"","merchantid","userid","label","gender","agerange","sellitem","sellcat","sellbrand","selluser","user_click","usertime","user_buy","user_like","merclick","merbuy","merlike"
"13",10,122894,"0","0","3",-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.257239102079651,0.476645660386872,0.467598818029414,-0.422757428621473,0.415627640579595,-0.236431122722267,-0.429641337475033,-0.412163857237415
"14",10,126081,"0","1","5",-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.236431122722267,-0.429641337475033,-0.412163857237415
"15",10,174777,"0","1","3",-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.257239102079651,1.44858235540284,1.34967246355079,-0.422757428621473,-0.289977117635213,-0.236431122722267,-0.429641337475033,-0.412163857237415
"16",10,241411,"0","0","4",-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.236431122722267,-0.429641337475033,-0.412163857237415
"17",10,374247,"0","1","5",-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.236431122722267,-0.429641337475033,-0.412163857237415
"18",10,383203,"0","0","6",-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.236431122722267,-0.429641337475033,-0.412163857237415
"19",13,15447,"0","1","7",-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.456009242938835,-0.56179560273191,-0.364264521723595
"20",13,60710,"0","1","4",-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.188363657255633,-0.169454370402689,-0.422757428621473,0.415627640579595,-0.456009242938835,-0.56179560273191,-0.364264521723595
"21",13,148821,"0","0","6",-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.23951822015121,-0.218458461820544,0.736678612910112,-0.289977117635213,-0.456009242938835,-0.56179560273191,-0.364264521723595
"22",13,158515,"0","1","2",-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.44413647173352,-0.41447482749196,0.736678612910112,-0.289977117635213,-0.456009242938835,-0.56179560273191,-0.364264521723595
"23",13,238107,"0","0","2",-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.0860545314644784,-0.0714461875669812,-0.422757428621473,0.415627640579595,-0.456009242938835,-0.56179560273191,-0.364264521723595
"24",13,364641,"0","1","4",-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.462736285147692,-0.137209094360056,-0.120450278984835,-0.422757428621473,0.415627640579595,-0.456009242938835,-0.56179560273191,-0.364264521723595
"25",14,115737,"0","1","4",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,-0.503369229652213,-0.793065566931444,-0.507962528265056
"26",20,44184,"0","1","4",-0.425551080592523,-0.425551080592523,-0.425551080592523,-0.425551080592523,1.80666429567188,1.69270110347577,-0.422757428621473,-0.289977117635213,-0.397885622881509,-0.760027000617225,-0.460063192751236
"27",20,326524,"0","1","2",-0.425551080592523,-0.425551080592523,-0.425551080592523,-0.425551080592523,0.272027408804563,0.271582452357997,-0.422757428621473,0.415627640579595,-0.397885622881509,-0.760027000617225,-0.460063192751236
"28",24,233509,"0","1","5",-0.542978042345689,-0.542978042345689,-0.542978042345689,-0.542978042345689,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.524896496340112,-0.760027000617225,-0.507962528265056
"29",24,351569,"0","1","5",-0.542978042345689,-0.542978042345689,-0.542978042345689,-0.542978042345689,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.524896496340112,-0.760027000617225,-0.507962528265056
"30",25,321898,"0","0","3",-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.524896496340112,-0.793065566931444,-0.507962528265056
"31",26,166555,"0","0","3",-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.23951822015121,-0.218458461820544,0.736678612910112,-0.289977117635213,-0.516285589664952,-0.760027000617225,-0.507962528265056
"32",29,343691,"0","0","5",-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.509707069848959,0.476645660386872,0.41859472661156,-0.422757428621473,-0.289977117635213,-0.486147416301894,-0.793065566931444,-0.507962528265056
"33",35,74909,"0","0","3",-0.382494527949695,-0.382494527949695,-0.382494527949695,-0.382494527949695,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.354831089505711,-0.660911301674567,-0.507962528265056
"34",35,157566,"0","1","2",-0.382494527949695,-0.382494527949695,-0.382494527949695,-0.382494527949695,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,-0.354831089505711,-0.660911301674567,-0.507962528265056
"35",35,312371,"0","0","2",-0.382494527949695,-0.382494527949695,-0.382494527949695,-0.382494527949695,2.16474623594092,2.03572974340074,-0.422757428621473,-0.289977117635213,-0.354831089505711,-0.660911301674567,-0.507962528265056
"36",35,325226,"0","1","2",-0.382494527949695,-0.382494527949695,-0.382494527949695,-0.382494527949695,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.354831089505711,-0.660911301674567,-0.507962528265056
"37",35,344449,"0","0","7",-0.382494527949695,-0.382494527949695,-0.382494527949695,-0.382494527949695,0.0162545943266762,-0.0224420961491271,-0.422757428621473,-0.289977117635213,-0.354831089505711,-0.660911301674567,-0.507962528265056
"38",41,29591,"0","0","3",-0.546892274404128,-0.546892274404128,-0.546892274404128,-0.546892274404128,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.527049223008902,-0.793065566931444,-0.507962528265056
"39",42,56289,"0","0","6",-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.513621301907397,0.374336534595718,0.320586543775852,-0.422757428621473,-0.289977117635213,-0.490452869639474,-0.793065566931444,-0.507962528265056
"40",46,84203,"0","0","5",-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.760027000617225,-0.507962528265056
"41",46,216480,"0","0","4",-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.760027000617225,-0.507962528265056
"42",58,135463,"0","1","2",-0.515578417936617,-0.515578417936617,-0.515578417936617,-0.515578417936617,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.660911301674567,-0.507962528265056
"43",58,213609,"0","1","3",-0.515578417936617,-0.515578417936617,-0.515578417936617,-0.515578417936617,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.660911301674567,-0.507962528265056
"44",58,383705,"0","0","4",-0.515578417936617,-0.515578417936617,-0.515578417936617,-0.515578417936617,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.660911301674567,-0.507962528265056
"45",58,392861,"0","0","4",-0.515578417936617,-0.515578417936617,-0.515578417936617,-0.515578417936617,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.660911301674567,-0.507962528265056
"46",58,410563,"0","1","5",-0.515578417936617,-0.515578417936617,-0.515578417936617,-0.515578417936617,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.660911301674567,-0.507962528265056
"47",63,55871,"0","1","3",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,0.169718283013408,0.124570178104435,-0.422757428621473,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"48",63,59434,"0","0","3",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"49",63,94136,"1","0","3",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.188363657255633,-0.169454370402689,-0.422757428621473,0.415627640579595,-0.128794789282773,-0.264448505903937,-0.316365186209775
"50",63,136736,"0","0","3",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"51",63,190577,"0","0","3",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"52",63,213026,"0","0","4",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.495291034629097,-0.41447482749196,-0.422757428621473,1.1212323987944,-0.128794789282773,-0.264448505903937,-0.316365186209775
"53",63,225937,"0","1","3",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"54",63,258089,"0","0","3",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,0.118563720117831,0.124570178104435,0.736678612910112,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"55",63,272904,"0","1","3",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,1.550891481194,1.49668473780435,-0.422757428621473,0.415627640579595,-0.128794789282773,-0.264448505903937,-0.316365186209775
"56",63,286337,"0","0","4",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,0.220872845908986,0.173574269522289,-0.422757428621473,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"57",63,290567,"0","0","2",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"58",63,336919,"0","0","2",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,2.06243711014977,1.93772156056504,-0.422757428621473,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"59",63,344161,"0","0","2",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"60",63,354693,"0","0","3",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,0.937036726447068,0.908635640790101,0.736678612910112,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"61",63,419529,"0","0","6",-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.145683488414142,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.128794789282773,-0.264448505903937,-0.316365186209775
"62",66,4013,"0","0","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"63",66,14303,"0","1","5",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,1.24396410382053,1.15365609787937,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"64",66,29889,"1","0","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"65",66,40582,"0","0","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"66",66,42290,"0","1","3",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.495291034629097,-0.41447482749196,-0.422757428621473,1.1212323987944,-0.156780235977042,0.330245687752009,0.210527504442246
"67",66,63135,"0","0","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,1.14165497802938,1.20266018929723,-0.422757428621473,1.82683715700921,-0.156780235977042,0.330245687752009,0.210527504442246
"68",66,70529,"0","0","3",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,0.169718283013408,0.124570178104435,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"69",66,83282,"0","0","4",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"70",66,104533,"0","1","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.392981908837942,-0.365470736074106,-0.422757428621473,0.415627640579595,-0.156780235977042,0.330245687752009,0.210527504442246
"71",66,106664,"0","1","3",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"72",66,120483,"0","1","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"73",66,142769,"0","0","3",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"74",66,149525,"0","0","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"75",66,156335,"0","1","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"76",66,191883,"0","1","6",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"77",66,210028,"0","0","3",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"78",66,230157,"0","0","3",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"79",66,235173,"0","1","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.495291034629097,-0.41447482749196,-0.422757428621473,1.1212323987944,-0.156780235977042,0.330245687752009,0.210527504442246
"80",66,249210,"0","0","4",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"81",66,264656,"0","0","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"82",66,266238,"0","0","6",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,0.118563720117831,0.124570178104435,-0.422757428621473,0.415627640579595,-0.156780235977042,0.330245687752009,0.210527504442246
"83",66,296906,"0","1","3",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"84",66,311616,"1","0","6",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"85",66,320573,"0","0","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"86",66,334528,"0","1","3",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"87",66,343235,"0","1","3",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"88",66,350872,"1","1","4",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,0.118563720117831,0.173574269522289,1.8961146544417,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"89",66,364061,"0","0","6",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"90",66,364856,"0","0","3",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"91",66,365398,"0","1","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.495291034629097,-0.463478918909814,-0.422757428621473,0.415627640579595,-0.156780235977042,0.330245687752009,0.210527504442246
"92",66,376810,"0","1","3",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.137209094360056,0.026561995268727,-0.422757428621473,2.53244191522402,-0.156780235977042,0.330245687752009,0.210527504442246
"93",66,379564,"0","1","6",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.156780235977042,0.330245687752009,0.210527504442246
"94",66,405877,"1","1","2",-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.114369631946631,-0.495291034629097,-0.463478918909814,-0.422757428621473,0.415627640579595,-0.156780235977042,0.330245687752009,0.210527504442246
"95",67,116530,"0","1","3",-0.490135909556764,-0.490135909556764,-0.490135909556764,-0.490135909556764,0.937036726447068,0.908635640790101,-0.422757428621473,0.415627640579595,-0.466772876282785,-0.793065566931444,-0.460063192751236
"96",71,112907,"0","0","4",-0.466650517206131,-0.466650517206131,-0.466650517206131,-0.466650517206131,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.445245609594886,-0.693949867988786,-0.507962528265056
"97",71,228508,"0","1","3",-0.466650517206131,-0.466650517206131,-0.466650517206131,-0.466650517206131,0.32318197170014,0.271582452357997,-0.422757428621473,-0.289977117635213,-0.445245609594886,-0.693949867988786,-0.507962528265056
"98",71,271155,"0","0","4",-0.466650517206131,-0.466650517206131,-0.466650517206131,-0.466650517206131,0.374336534595718,0.369590635193706,0.736678612910112,-0.289977117635213,-0.445245609594886,-0.693949867988786,-0.507962528265056
"99",72,257913,"0","0","3",-0.458822053089253,-0.458822053089253,-0.458822053089253,-0.458822053089253,4.77362894361537,4.63294658854701,1.8961146544417,-0.289977117635213,-0.432329249582147,-0.760027000617225,-0.507962528265056
"100",72,379631,"0","1","4",-0.458822053089253,-0.458822053089253,-0.458822053089253,-0.458822053089253,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.432329249582147,-0.760027000617225,-0.507962528265056
"101",73,73097,"0","1","3",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.760027000617225,-0.507962528265056
"102",73,190446,"0","1","5",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,0.118563720117831,0.0755660866865811,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.760027000617225,-0.507962528265056
"103",92,98585,"0","0","2",-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.518438316333742,-0.760027000617225,-0.460063192751236
"104",92,267520,"0","0","3",-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.290672783046788,-0.267462553238398,-0.422757428621473,0.415627640579595,-0.518438316333742,-0.760027000617225,-0.460063192751236
"105",96,199775,"0","1","3",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.392981908837942,-0.218458461820544,4.21498673750487,-0.289977117635213,-0.505521956321003,-0.627872735360348,-0.507962528265056
"106",96,415886,"0","0","5",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.505521956321003,-0.627872735360348,-0.507962528265056
"107",98,169782,"0","0","4",-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.438787429588516,-0.396602771160814,-0.460063192751236
"108",98,268464,"0","0","2",-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.438787429588516,-0.396602771160814,-0.460063192751236
"109",98,311345,"0","0","2",-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.341827345942365,-0.316466644656252,0.736678612910112,-0.289977117635213,-0.438787429588516,-0.396602771160814,-0.460063192751236
"110",98,345805,"0","0","2",-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.438787429588516,-0.396602771160814,-0.460063192751236
"111",98,372603,"0","1","2",-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.438787429588516,-0.396602771160814,-0.460063192751236
"112",98,395225,"0","0","2",-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.438787429588516,-0.396602771160814,-0.460063192751236
"113",98,400248,"0","0","2",-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.441208008826278,0.220872845908986,0.271582452357997,1.8961146544417,-0.289977117635213,-0.438787429588516,-0.396602771160814,-0.460063192751236
"114",98,402939,"0","0","2",-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.188363657255633,-0.169454370402689,-0.422757428621473,0.415627640579595,-0.438787429588516,-0.396602771160814,-0.460063192751236
"115",98,417794,"0","0","2",-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.441208008826278,-0.137209094360056,-0.120450278984835,0.736678612910112,-0.289977117635213,-0.438787429588516,-0.396602771160814,-0.460063192751236
"116",102,19715,"0","0","3",-0.32769527913155,-0.32769527913155,-0.32769527913155,-0.32769527913155,1.24396410382053,1.25166428071508,-0.422757428621473,1.1212323987944,-0.316082009467493,-0.594834169046129,-0.124767844154495
"117",102,128380,"1","1","4",-0.32769527913155,-0.32769527913155,-0.32769527913155,-0.32769527913155,0.527800223282449,0.712619275118684,0.736678612910112,2.53244191522402,-0.316082009467493,-0.594834169046129,-0.124767844154495
"118",102,205090,"1","0","4",-0.32769527913155,-0.32769527913155,-0.32769527913155,-0.32769527913155,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.316082009467493,-0.594834169046129,-0.124767844154495
"119",102,219913,"0","1","4",-0.32769527913155,-0.32769527913155,-0.32769527913155,-0.32769527913155,0.937036726447068,0.859631549372247,-0.422757428621473,-0.289977117635213,-0.316082009467493,-0.594834169046129,-0.124767844154495
"120",102,224587,"0","1","4",-0.32769527913155,-0.32769527913155,-0.32769527913155,-0.32769527913155,0.0162545943266762,0.0755660866865811,-0.422757428621473,1.1212323987944,-0.316082009467493,-0.594834169046129,-0.124767844154495
"121",102,289859,"0","0","3",-0.32769527913155,-0.32769527913155,-0.32769527913155,-0.32769527913155,-0.0860545314644784,-0.0714461875669812,-0.422757428621473,0.415627640579595,-0.316082009467493,-0.594834169046129,-0.124767844154495
"122",102,400030,"0","0","4",-0.32769527913155,-0.32769527913155,-0.32769527913155,-0.32769527913155,-0.23951822015121,-0.218458461820544,0.736678612910112,-0.289977117635213,-0.316082009467493,-0.594834169046129,-0.124767844154495
"123",104,31736,"0","0","2",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.137209094360056,-0.120450278984835,0.736678612910112,-0.289977117635213,-0.505521956321003,-0.726988434303006,-0.507962528265056
